SiteID,SITE_NAME,Harbour,DateTime,Season,Timing,Enterococci,WaterTemperature,tidal_state,hours_to_high_tide,high_tide_height,SOI,ENSO,air_temp,air_temp_3h,3H,6H,12H,24H,48H,72H,3-6h,6-12h,12-24h,24-48h,rain_intensity_48h,rain_duration_48h,dry_hours,wind_direction,wind_speed,wind_max_gust,wind_direction_3h,wind_speed_3h,wind_direction_6h,wind_speed_6h,wind_direction_12h,wind_speed_12h,c_rain_3h,c_rain_6h,c_rain_12h,c_rain_24h,c_rain_48h,c_rain_72h,c_rain_3-6h,c_rain_6-12h,c_rain_12-24h,c_rain_24-48h,c_rain_intensity_48h,c_rain_duration_48h,c_dry_hours,Distance_site_rainstation,#waterway_inputs,waterway_inputs_length,waterway_input_min_distance,Catchment_slope,Bay_width,Valley_width,Soil_type,Popularity,Intertidal_area,Shallowness,Landcover_site,Landcover_catchment,Birds,Dogs,People,stormwater_outlet_beach,stormwater_outlet_stream,stormwater_urban_protected,sewage_discharge_beach,sewage_discharge_stream,comm_sewage_12treated,low_intensity_focalpoints,potential_animal_contamination,high_intensity_agri_beach,high_intensity_agri_stream,watercraft_use,Latitude,Longitude,beach_orientation_angle,harbour_orientation_angle
SQ32610,Akaroa at main beach,Akaroa,2/10/16 5:00,2015-2016,13,5,16.8,ebbing,0.6,2.7,-19.7,Nino,11.9,12.50,0,0,0,0,0,0,0,0,0,0,0,0,307,227,1.6,2,109.98957590717492,1.1439502170259934,106.7938178118402,1.380475150064146,185.14587953136873,2.0556606221770433,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/16/16 10:00,2015-2016,14,5,20.4,incoming,-0.6,2.6,-19.7,Nino,24.8,22.13333333333333,0,0,0,0,0,0,0,0,0,0,0,0,456,269,2.1,2.1,243.22837130105324,1.4138832399354841,210.86327285702697,1.232160428830508,215.20866972095664,0.918456601,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/23/16 15:00,2015-2016,15,5,21.3,incoming,-2,2.5,-19.7,Nino,21.7,21.70,0,0,0,0,0,0,0,0,0,0,0,0,132,294,4.3,4.2,283.7473613797912,4.230380028801538,284.50628699910607,3.293034456411849,272.57258121658157,1.6015914091126013,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,11/22/16 10:00,2016-2017,1,5,19,incoming,-0.4,2.5,-0.7,Neutral,19.5,18.03333333333333,0,0,0,0,0,0,0,0,0,0,0,0,103,320,2.9,2.8,332.6559408434877,2.255515242425628,347.3623298626101,0.6452453823148023,81.07001189097235,0.6256050722547654,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,11/29/16 14:00,2016-2017,2,5,18.4,incoming,-2.1,2.3,-0.7,Neutral,25.6,25.03333333333333,0,0,0,0,1.2,1.2,0,0,0,1.2,0.8,3,44,304,8.7,8.7,324.44627375155017,8.154789618986195,337.2456814082926,7.250906350548725,353.12431828144514,3.6113392812288705,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/6/16 8:00,2016-2017,3,5,16.9,incoming,-0.3,2.4,2.6,Neutral,20.7,17.03333333333333,0,0,0,0,0,0,0,0,0,0,0,0,145,95,2.9,3.7,116.07120083675517,1.6066990850492662,119.7429394426403,1.6807579745124437,80.32567911634192,1.4828034098216072,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/13/16 13:00,2016-2017,4,5,17.1,incoming,-1.9,2.7,2.6,Neutral,15.5,14.933333333333332,0,0,0,1.2,17.2,43,0,0,1.2,16,3.8,13,22,42,3.5,4.2,337.9298047999241,2.4011678481933743,321.9957978045806,2.445216740656142,254.7779263258298,1.4193541044993376,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/20/16 9:00,2016-2017,5,5,17.1,ebbing,0.6,2.5,2.6,Neutral,15.1,14.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,114,324,2.1,3.3,317.1170473981592,1.3973997203622506,180.4495656752022,0.4376959991492264,164.42660549698348,0.8348363488152707,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/28/16 12:00,2016-2017,6,5,16.6,incoming,-2.9,2.2,2.6,Neutral,13,13.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,120,130,5.1,6.2,124.7334311,4.338276794948178,125.74126659553912,3.8398845830228034,137.7939945401372,2.3135110588809487,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/5/17 9:00,2016-2017,7,10,14,ebbing,0.2,2.4,1.3,Neutral,10.5,9.700000000000001,0.8,1,1.2,13.2,16.4,17,0.2,0.2,12,3.2,3.8,14,1,225,8.9,12.3,225.71734125214388,10.495086772070728,226.8916426348203,12.451541908237145,228.8753018686654,13.909546554022592,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/10/17 13:00,2016-2017,8,5,19.5,incoming,-0.8,2.6,1.3,Neutral,21.3,20.900000000000002,0,0,0,0,0,4.6,0,0,0,0,0,0,60,8,3.7,5,287.1524020877214,2.937893535197818,244.34237261011975,2.731188865998132,224.04484510257637,2.310605361795329,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/17/17 9:00,2016-2017,9,5,18,ebbing,1.2,2.6,1.3,Neutral,20.8,18.066666666666666,0,0,0,0,0,0,0,0,0,0,0,0,224,26,3.9,4.8,34.26264870940645,2.436759935,58.24030629544177,2.285146592968771,47.00823920443696,3.057610772439937,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/23/17 13:00,2016-2017,10,10,16.8,incoming,0,2.1,1.3,Neutral,17,16.50,0,0,2,43.6,64,64,0,2,41.6,20.4,7.6,30,6,230,8.2,10.3,231.23339048796458,9.563491945,231.49659015893954,12.181412456713298,233.29604525004186,14.848925703147744,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/31/17 8:00,2016-2017,11,10,16.7,ebbing,2,2.5,1.3,Neutral,23.1,22.26666666666667,0,0,0,0,0,0,0,0,0,0,0,0,193,60,3.3,5.6,97.10961953029187,2.9431866910114466,98.89801100196098,3.2116211886331345,102.29922776463701,2.205602783667197,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/8/17 14:00,2016-2017,12,5,18.8,ebbing,0.3,2.6,-2.2,Neutral,15.5,15.10,0,0,0.6,0.6,1.6,1.6,0,0.6,0,1,0.8,3,9,230,7.2,9.5,230.00000000000009,6.200000000000003,224.3906495056713,5.423092750084246,211.13013535126527,3.9176745572690534,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/14/17 16:00,2016-2017,13,5,20,incoming,-2.4,2.5,-2.2,Neutral,23.1,23.366666666666664,0,0,0,0,0,0,0,0,0,0,0,0,155,330,3.9,4.7,290.50407965315145,3.7069221873996465,261.4928296616784,4.787554911327851,271.5181129979033,4.979887843179618,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/21/17 13:00,2016-2017,14,5,21,ebbing,1.5,2.1,-2.2,Neutral,28.3,27.299999999999997,0,0,0,0,0,2,0,0,0,0,0,0,54,349,4.7,4.7,326.07551183839547,3.4870358201583507,328.18231848120485,2.4082592699276395,1.1394538402365697,1.0756833785432727,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,3/6/17 11:00,2016-2017,15,5,19.4,ebbing,0.2,2.5,5.1,Neutral,19.5,18.266666666666666,0,0,0,0,0,0,0,0,0,0,0,0,364,279,2.7,2.7,299.1771801244115,1.9528083064957258,263.3636841765277,0.7857752137289042,142.47111531462895,0.38691144471516264,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,11/14/17 11:00,2017-2018,1,5,18.9,incoming,-1.7,2.5,11.8,Nina,15.6,14.200000000000001,0,0,0,0,0,1.2,0,0,0,0,0,0,51,281,3.9,4.6,290.1994965703552,3.3528776784404277,292.96474207425535,1.8351809349782071,300.50254035501166,0.7477631220780318,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,11/29/17 11:00,2017-2018,2,5,20.6,incoming,-0.6,2.3,11.8,Nina,18.9,18.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,411,270,2.9,3,284.71574753125543,2.0209685542443934,298.4532549890918,0.8332837146034425,62.71122685911416,0.22680293976353008,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/6/17 7:00,2017-2018,3,96,20,ebbing,1.6,2.8,-1.4,Neutral,17.3,15.50,0,0,0,0,0,0,0,0,0,0,0,0,575,190,0.4,1,141.9750239820072,0.32877815674786404,137.33936483965817,0.5769855283747692,195.3214921205347,0.6317163756548139,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/13/17 12:00,2017-2018,4,10,19.2,incoming,-0.3,2.5,-1.4,Neutral,18.1,18.333333333333332,0,0,0,0.6,1,1,0,0,0.6,0.4,0.6,2,23,86,5.1,7.8,81.95506775292728,4.289469082370556,72.71408618,3.3635934549457893,65.77631385,2.523105103980072,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/21/17 7:00,2017-2018,5,5,16.1,ebbing,1.6,2.3,-1.4,Neutral,14.3,12.10,0,0,0,0,0,0,0,0,0,0,0,0,75,39,1.9,2.8,65.12001954001101,1.5233145785870945,86.45899394978744,1.3873938751885184,91.64302549,1.2239973719835628,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/27/17 9:00,2017-2018,6,10,16.4,incoming,-1.6,2.3,-1.4,Neutral,12.8,12.40,0,0,0.4,1.2,7.8,7.8,0,0.4,0.8,6.6,2.2,10,6,222,7.4,10.1,210.70196009178417,6.002965106791137,205.21418164776466,5.15115162,199.6033103503669,4.137678810261451,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/10/18 10:00,2017-2018,7,359,18.7,incoming,-1,2.4,8.9,Neutral,15.6,15.533333333333333,2,2.6,2.6,2.6,2.6,2.8,0.6,0,0,0,1,4,1,213,4.1,6.3,201.26952996033867,3.8515018646859036,194.9159596592283,2.343517988178725,184.49764666279134,1.2112106402683023,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/15/18 12:00,2017-2018,8,5,22.7,incoming,-2.4,2.2,8.9,Neutral,26.8,24.96666666666667,0,0,0,0,0,0.2,0,0,0,0,0,0,71,338,5.4,6,338.2228552601724,4.770840294393844,334.2886498781196,2.9262654377748003,347.1024735825333,1.2634591439263176,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/24/18 9:00,2017-2018,9,31,22.7,ebbing,0.2,2.3,8.9,Neutral,25.2,23.766666666666666,0,0,0,0,0,0,0,0,0,0,0,0,284,266,1.7,1.8,244.62918521511784,0.8645592263683664,12.912662348768833,0.5398462728359066,105.64834805305657,0.616666626,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/29/18 12:00,2017-2018,10,5,23.7,incoming,-1.4,2.5,8.9,Neutral,25.7,24.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,407,351,5.1,5.6,351.46110381408283,5.177437957113452,352.67644570539545,3.436694824076541,6.7462526719535845,1.6308053354945777,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/9/18 10:00,2017-2018,11,5,18.3,incoming,-1.6,2.3,-6,Neutral,22.7,19.933333333333334,0,0,0,0,0,0,0,0,0,0,0,0,72,26,4.3,6.5,27.892225067785205,2.471973317815746,54.701068742515076,2.100435716956102,63.10568899540476,2.214485755891336,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/14/18 13:00,2017-2018,12,5,21.5,incoming,-2.1,2.2,-6,Neutral,20.2,20.666666666666668,0,0,0,0,0,0.4,0,0,0,0,0,0,70,257,5.2,6.4,262.89809531312125,4.553735782746916,268.8156530821509,2.5107739370448647,251.95353277158182,0.7545935996385358,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/23/18 11:00,2017-2018,13,52,18.1,ebbing,1.6,2.4,-6,Neutral,18.2,16.400000000000002,0,0,0,0,11.6,175.4,0,0,0,11.6,3.4,14,25,286,3.1,3.1,290.4294749156107,2.1859478068547986,262.6623706640984,1.1678655826428401,240.60271071465053,0.6920709704936815,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,3/9/18 12:00,2017-2018,14,30,17.2,ebbing,2.1,2.3,10.5,Neutral,13.7,13.633333333333333,1.6,2.8,2.8,2.8,2.8,6.4,1.2,0,0,0,1.4,3,2,176,5.2,9.2,171.55623687998911,5.870855364780308,176.12990124244072,4.412222393025019,175.59523399079717,2.721757089949818,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,3/21/18 8:00,2017-2018,15,5,16.8,ebbing,1.6,2.5,10.5,Neutral,16.2,16.066666666666666,0,0,0,0,0,0,0,0,0,0,0,0,175,180,1.4,1.6,200.01526799681486,1.1396876749675648,179.8862137602115,0.7148111001536068,116.57972279691069,0.5334284642333094,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,11/14/18 10:00,2018-2019,1,5,17.4,ebbing,1.3,2.3,-0.1,Neutral,16.1,14.766666666666666,0,0,0,0,0,0,0,0,0,0,0,0,109,298,5.1,4.8,278.6927862786487,2.904978708,288.5805981486454,0.8994084352513153,305.6847601802669,0.22128306270234302,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,11/19/18 12:00,2018-2019,2,74,16.5,incoming,-0.7,2.2,-0.1,Neutral,10.6,11.133333333333333,0,0,0.8,27.6,28,28.6,0,0.8,26.8,0.4,11.4,11,10,229,7,9.1,239.69072021378008,5.850272980264006,244.60102218361226,2.460247949560711,224.8912848,1.6236678966929086,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,11/29/18 10:00,2018-2019,3,5,15,ebbing,1.7,2.7,-0.1,Neutral,13.4,13.00,0,0,0,0.2,21.6,23,0,0,0.2,21.4,4,20,21,72,2.3,4.2,47.589934784355535,2.7610755379598086,48.286498161266195,1.4174888870384692,69.60033523143818,1.2002843107805237,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/3/18 12:00,2018-2019,4,5,15.2,incoming,-0.9,2.6,9.3,Neutral,16.3,16.099999999999998,0.6,1.4,2.4,2.8,4.8,5.4,0.8,1,0.4,2,0.6,19,8,51,6.2,7.7,42.009807551212816,5.071153071049251,41.01507405961195,5.183743878241716,38.73429866838973,4.709608088978735,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/11/18 9:00,2018-2019,5,5,15.4,ebbing,2,2.4,9.3,Neutral,13.6,13.833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,130,49,4.3,5.1,39.88607529577547,3.334013906726982,51.22203773624926,2.3431316770349437,50.40133983065823,1.9534094710288308,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/17/18 11:00,2018-2019,6,5,22.1,incoming,-0.6,2.1,9.3,Neutral,20.2,19.433333333333334,0,0,0,0,0,0,0,0,0,0,0,0,92,317,3.9,3.3,297.6688336692091,3.0404936556791715,295.7727582569837,1.3220399393464684,348.7539315417107,0.9893828312508338,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/28/18 10:00,2018-2019,7,5,17.6,ebbing,1.4,2.7,9.3,Neutral,18.8,18.099999999999998,0,0,0,0,0,0,0,0,0,0,0,0,124,17,6.8,6.9,29.973037816749923,4.420753819313131,39.66475336474781,3.0878850034197374,54.39576926336974,1.615961843005058,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/9/19 8:00,2018-2019,8,5,17.5,ebbing,1.5,2.3,-0.6,Neutral,17,16.466666666666665,0,0,0,0,0,5.4,0,0,0,0,0,0,54,38,7.2,11.7,39.36814386,5.962151033691027,41.66392357301066,5.057086534,43.20041717541329,3.696293801138902,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/14/19 11:00,2018-2019,9,668,16.3,ebbing,1.6,2.2,-0.6,Neutral,12.2,12.266666666666666,12,33,33.4,33.6,33.6,33.6,21,0.4,0.2,0,14.6,9,7,207,8,11.3,208.18496537342043,8.414770023105808,220.05538195379813,8.648012137931797,223.97104615555554,8.752814090310332,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/16/19 13:00,2018-2019,10,5,19.7,ebbing,1.4,2.2,-0.6,Neutral,20.8,20.00,0,0,0,0,0,33.6,0,0,0,0,0,0,50,341,5.8,5.7,354.7937111894891,4.984803991074941,349.52383167489387,3.676377907559861,346.4808176864953,1.9646024178630197,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/25/19 8:00,2018-2019,11,63,18.2,ebbing,1.2,2.8,-0.6,Neutral,13.4,11.866666666666667,0,0,0,0,9.4,9.6,0,0,0,9.4,3.8,4,35,228,1.2,1.2,144.65671514228188,0.40213885798722243,117.3716409021938,0.6905648843813685,94.71490637344914,1.191041496664324,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/30/19 11:00,2018-2019,12,5,22,incoming,-0.3,2.4,-0.6,Neutral,23.6,21.900000000000002,0,0,0,0,0,0,0,0,0,0,0,0,158,306,2.7,3.4,307.38083826521597,2.2089514866015127,315.8722861072516,0.9888558069727301,171.3336952541066,0.12361170629965731,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/8/19 7:00,2018-2019,13,5,16.7,ebbing,1.1,2.3,-13.5,Neutral,13.6,12.90,0,0,0,0,0,0,0,0,0,0,0,0,370,32,3.3,5.4,35.58772891339811,3.1595072893646026,39.34670030945949,3.120576987612405,44.12115619648745,3.332751419525595,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
