SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,lightgbm_predictions,matrix_decomposition_framework_predictions
Akaroa at main beach,2017-12-06 07:00:00,Akaroa,96.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.6317163756548139,0.5769855283747692,0.328778156747864,1.6,2.8,141.9750239820072,137.33936483965817,195.3214921205347,170,-43.805736,172.966301,12,49,2,0,7,0,Offshore,Offshore,Offshore,5.0,0.0,27.0,16.81241923710345
Akaroa at main beach,2017-12-13 12:00:00,Akaroa,10.0,0.0,0.0,0.0,0.6,1.0,1.0,incoming,medium,sandy,3,urban,1,0,0,0.6,2.0,2.523105103980072,3.3635934549457893,4.289469082370556,-0.3,2.5,81.95506775292728,72.71408618,65.77631385,170,-43.805736,172.966301,12,50,2,0,12,0,Alongshore,Alongshore,Alongshore,35.333333333333336,0.0,23.0,16.81241923710345
Akaroa at main beach,2017-12-21 07:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.2239973719835628,1.3873938751885184,1.5233145785870943,1.6,2.3,65.12001954001101,86.45899394978744,91.64302549,170,-43.805736,172.966301,12,51,3,0,7,1,Alongshore,Alongshore,Alongshore,29.0,0.0,20.0,16.81241923710345
Akaroa at main beach,2017-12-27 09:00:00,Akaroa,10.0,0.0,0.0,0.4,1.2,7.8,7.8,incoming,medium,sandy,3,urban,1,0,0,2.2,10.0,4.137678810261451,5.15115162,6.002965106791137,-1.6,2.3,210.70196009178417,205.21418164776463,199.6033103503669,170,-43.805736,172.966301,12,52,2,0,9,1,Offshore,Offshore,Offshore,24.2,0.0,30.0,16.81241923710345
Akaroa at main beach,2018-01-10 10:00:00,Akaroa,359.0,2.0,2.6,2.6,2.6,2.6,2.8,incoming,medium,sandy,3,urban,1,0,0,1.0,4.0,1.2112106402683025,2.343517988178725,3.851501864685904,-1.0,2.4,201.26952996033867,194.9159596592283,184.49764666279137,170,-43.805736,172.966301,1,2,2,0,10,0,Offshore,Offshore,Offshore,25.2,0.0,192.0,16.81241923710345
Akaroa at main beach,2018-01-15 12:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.2634591439263176,2.9262654377748003,4.770840294393844,-2.4,2.2,338.2228552601724,334.2886498781196,347.1024735825333,170,-43.805736,172.966301,1,3,0,0,12,0,Onshore,Onshore,Onshore,96.0,0.125,23.0,16.81241923710345
Akaroa at main beach,2018-01-24 09:00:00,Akaroa,31.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.616666626,0.5398462728359066,0.8645592263683664,0.2,2.3,244.62918521511784,12.912662348768832,105.64834805305657,170,-43.805736,172.966301,1,4,2,0,9,0,Alongshore,Onshore,Alongshore,77.8,0.1111111111111111,24.0,16.81241923710345
Akaroa at main beach,2018-01-29 12:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.6308053354945775,3.436694824076541,5.177437957113452,-1.4,2.5,351.46110381408283,352.67644570539545,6.7462526719535845,170,-43.805736,172.966301,1,5,0,0,12,0,Onshore,Onshore,Onshore,82.0,0.1,31.0,16.81241923710345
Akaroa at main beach,2018-02-09 10:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.214485755891336,2.100435716956102,2.471973317815746,-1.6,2.3,27.892225067785205,54.70106874251507,63.10568899540476,170,-43.805736,172.966301,2,6,4,0,10,1,Onshore,Alongshore,Alongshore,82.0,0.09090909090909091,20.0,16.81241923710345
Akaroa at main beach,2018-02-14 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.7545935996385358,2.5107739370448647,4.553735782746916,-2.1,2.2,262.89809531312125,268.8156530821509,251.95353277158185,170,-43.805736,172.966301,2,7,2,0,13,0,Alongshore,Alongshore,Alongshore,81.0,0.08333333333333333,30.0,16.81241923710345
Akaroa at main beach,2018-02-23 11:00:00,Akaroa,52.0,0.0,0.0,0.0,0.0,11.6,175.4,ebbing,medium,sandy,3,urban,1,0,0,3.4,14.0,0.6920709704936815,1.16786558264284,2.1859478068547986,1.6,2.4,290.4294749156107,262.6623706640984,240.60271071465053,170,-43.805736,172.966301,2,8,4,0,11,0,Alongshore,Alongshore,Alongshore,10.2,0.07692307692307693,28.0,16.81241923710345
Akaroa at main beach,2018-03-09 12:00:00,Akaroa,30.0,1.6,2.8,2.8,2.8,2.8,6.4,ebbing,medium,sandy,3,urban,1,0,0,1.4,3.0,2.721757089949818,4.412222393025019,5.870855364780308,2.1,2.3,171.55623687998911,176.12990124244072,175.59523399079717,170,-43.805736,172.966301,3,10,4,0,12,0,Offshore,Offshore,Offshore,19.6,0.07142857142857142,72.0,16.81241923710345
Akaroa at main beach,2018-03-21 08:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.5334284642333094,0.7148111001536068,1.1396876749675648,1.6,2.5,200.01526799681488,179.8862137602115,116.57972279691069,170,-43.805736,172.966301,3,12,2,0,8,0,Offshore,Offshore,Alongshore,19.4,0.06666666666666667,23.0,16.81241923710345
Akaroa at main beach,2018-11-14 10:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.221283062702343,0.8994084352513153,2.904978708,1.3,2.3,278.6927862786487,288.5805981486454,305.6847601802669,170,-43.805736,172.966301,11,46,2,0,10,0,Alongshore,Alongshore,Onshore,,0.0,19.0,16.81241923710345
Akaroa at main beach,2018-11-19 12:00:00,Akaroa,74.0,0.0,0.0,0.8,27.6,28.0,28.6,incoming,medium,sandy,3,urban,1,0,0,11.4,11.0,1.6236678966929086,2.460247949560711,5.850272980264006,-0.7,2.2,239.69072021378008,244.60102218361223,224.8912848,170,-43.805736,172.966301,11,47,0,0,12,0,Alongshore,Alongshore,Alongshore,5.0,0.0,77.0,16.81241923710345
Akaroa at main beach,2018-11-29 10:00:00,Akaroa,5.0,0.0,0.0,0.0,0.2,21.6,23.0,ebbing,medium,sandy,3,urban,1,0,0,4.0,20.0,1.2002843107805237,1.4174888870384692,2.7610755379598086,1.7,2.7,47.589934784355535,48.286498161266195,69.60033523143818,170,-43.805736,172.966301,11,48,3,0,10,0,Alongshore,Alongshore,Alongshore,39.5,0.0,31.0,16.81241923710345
Akaroa at main beach,2018-12-03 12:00:00,Akaroa,5.0,0.6,1.4,2.4,2.8,4.8,5.4,incoming,medium,sandy,3,urban,1,0,0,0.6,19.0,4.709608088978735,5.183743878241716,5.071153071049251,-0.9,2.6,42.009807551212816,41.01507405961195,38.73429866838973,170,-43.805736,172.966301,12,49,0,0,12,0,Alongshore,Alongshore,Alongshore,28.0,0.0,83.0,16.81241923710345
Akaroa at main beach,2018-12-11 09:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.9534094710288308,2.3431316770349437,3.334013906726982,2.0,2.4,39.88607529577547,51.22203773624926,50.40133983065823,170,-43.805736,172.966301,12,50,1,0,9,0,Alongshore,Alongshore,Alongshore,22.25,0.0,18.0,16.81241923710345
Akaroa at main beach,2018-12-17 11:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.9893828312508338,1.3220399393464684,3.0404936556791715,-0.6,2.1,297.6688336692091,295.7727582569837,348.7539315417107,170,-43.805736,172.966301,12,51,0,0,11,0,Alongshore,Alongshore,Onshore,18.8,0.0,18.0,16.81241923710345
Akaroa at main beach,2018-12-28 10:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.615961843005058,3.087885003419738,4.420753819313131,1.4,2.7,29.973037816749923,39.66475336474781,54.39576926336974,170,-43.805736,172.966301,12,52,4,0,10,1,Onshore,Alongshore,Alongshore,18.8,0.0,20.0,16.81241923710345
Akaroa at main beach,2019-01-09 08:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,5.4,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,3.696293801138902,5.057086534,5.962151033691027,1.5,2.3,39.36814386,41.66392357301066,43.20041717541329,170,-43.805736,172.966301,1,2,2,0,8,0,Alongshore,Alongshore,Alongshore,5.0,0.0,21.0,16.81241923710345
Akaroa at main beach,2019-01-14 11:00:00,Akaroa,668.0,12.0,33.0,33.4,33.6,33.6,33.6,ebbing,medium,sandy,3,urban,1,0,0,14.6,9.0,8.752814090310332,8.648012137931797,8.414770023105808,1.6,2.2,208.18496537342045,220.05538195379813,223.9710461555555,170,-43.805736,172.966301,1,3,0,0,11,0,Offshore,Alongshore,Alongshore,5.0,0.0,1172.0,16.81241923710345
Akaroa at main beach,2019-01-16 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,33.6,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.9646024178630197,3.676377907559861,4.984803991074941,1.4,2.2,354.7937111894891,349.52383167489387,346.4808176864953,170,-43.805736,172.966301,1,3,2,0,13,0,Onshore,Onshore,Onshore,137.6,0.1,43.0,16.81241923710345
Akaroa at main beach,2019-01-25 08:00:00,Akaroa,63.0,0.0,0.0,0.0,0.0,9.4,9.6,ebbing,medium,sandy,3,urban,1,0,0,3.8,4.0,1.191041496664324,0.6905648843813685,0.4021388579872224,1.2,2.8,144.65671514228188,117.3716409021938,94.71490637344914,170,-43.805736,172.966301,1,4,4,0,8,0,Offshore,Alongshore,Alongshore,137.6,0.09090909090909091,37.0,16.81241923710345
Akaroa at main beach,2019-01-30 11:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.1236117062996573,0.98885580697273,2.2089514866015127,-0.3,2.4,307.38083826521597,315.8722861072516,171.3336952541066,170,-43.805736,172.966301,1,5,2,0,11,0,Onshore,Onshore,Offshore,149.2,0.08333333333333333,30.0,16.81241923710345
Akaroa at main beach,2019-02-08 07:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,3.332751419525595,3.120576987612405,3.1595072893646026,1.1,2.3,35.58772891339811,39.34670030945949,44.12115619648745,170,-43.805736,172.966301,2,6,4,0,7,1,Alongshore,Alongshore,Alongshore,149.2,0.07692307692307693,20.0,16.81241923710345
Akaroa at main beach,2019-02-13 10:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.5735302306049259,0.8466852191400404,2.32962114750015,0.3,2.2,298.5133606725759,292.2989961622949,343.04623900993494,170,-43.805736,172.966301,2,7,2,0,10,0,Alongshore,Alongshore,Onshore,149.2,0.07142857142857142,30.0,16.81241923710345
Akaroa at main beach,2019-02-18 12:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.3977000023977121,1.399757837039943,2.757529574705508,-2.4,2.6,296.9853699723391,284.2860075684447,220.33433939463356,170,-43.805736,172.966301,2,8,0,0,12,0,Alongshore,Alongshore,Alongshore,16.6,0.06666666666666667,19.0,16.81241923710345
Akaroa at main beach,2019-02-25 10:00:00,Akaroa,31.0,0.0,0.2,1.6,22.2,22.2,22.2,ebbing,medium,sandy,3,urban,1,0,0,6.8,12.0,4.463163303335861,4.161780840118638,4.118753139182231,1.4,2.6,184.1602858435147,179.69897230667732,178.66816945078813,170,-43.805736,172.966301,2,9,0,0,10,0,Offshore,Offshore,Offshore,16.6,0.0625,84.0,16.81241923710345
Akaroa at main beach,2019-11-18 09:00:00,Akaroa,158.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.6996397366993463,2.4936198615698206,4.762602435,0.6,2.5,293.0319881792993,323.13081488125965,17.80974895360913,170,-43.805736,172.966301,11,47,0,0,9,0,Alongshore,Onshore,Onshore,,0.0,31.0,16.81241923710345
Akaroa at main beach,2019-11-20 11:00:00,Akaroa,373.0,2.6,9.0,9.6,9.6,11.6,11.6,ebbing,medium,sandy,3,urban,1,0,0,3.0,9.0,2.4231478131834816,2.3860559827011887,2.5073997714292844,0.7,2.5,294.09330207680097,254.16786754716753,246.0155857536107,170,-43.805736,172.966301,11,47,2,0,11,0,Alongshore,Alongshore,Alongshore,158.0,0.0,386.0,16.81241923710345
Akaroa at main beach,2019-11-22 13:00:00,Akaroa,74.0,0.0,0.0,0.0,0.0,2.0,11.6,ebbing,medium,sandy,3,urban,1,0,0,1.8,2.0,0.3113666216591309,1.0732175690529224,1.7748199361917572,0.8,2.6,293.4648196478774,300.78945893106993,217.65500748409767,170,-43.805736,172.966301,11,47,4,0,13,0,Alongshore,Alongshore,Alongshore,265.5,0.3333333333333333,66.0,16.81241923710345
Akaroa at main beach,2019-11-25 14:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,3.814808610195099,6.109778352738484,5.861557679766582,-0.6,2.7,18.167351958265954,20.067861851197847,27.051038776411247,170,-43.805736,172.966301,11,48,0,0,14,0,Onshore,Onshore,Onshore,201.66666666666666,0.25,26.0,16.81241923710345
Akaroa at main beach,2019-12-05 10:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.1722233100232535,1.139212709182184,3.9947423286459407,-0.3,2.2,6.358667079575753,18.64839426426045,4.613879878,170,-43.805736,172.966301,12,49,3,0,10,0,Onshore,Onshore,Onshore,152.5,0.2,24.0,16.81241923710345
Akaroa at main beach,2019-12-11 14:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,1.6,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.5299061635875777,4.108377965502553,6.3392934404683245,-1.0,2.3,254.06021184568127,270.64437548432085,269.2757994818778,170,-43.805736,172.966301,12,50,2,0,14,0,Alongshore,Alongshore,Alongshore,123.0,0.16666666666666666,21.0,16.81241923710345
Akaroa at main beach,2019-12-18 10:00:00,Akaroa,243.0,1.4,9.2,28.0,39.8,46.4,46.4,ebbing,medium,sandy,3,urban,1,0,0,5.2,24.0,10.338372415415844,11.057009262650324,12.340464838694036,1.4,2.6,222.94487205998615,219.9116700982818,222.51848725163703,170,-43.805736,172.966301,12,51,2,0,10,0,Alongshore,Alongshore,Alongshore,93.4,0.14285714285714285,518.0,16.81241923710345
Akaroa at main beach,2019-12-20 10:00:00,Akaroa,31.0,0.0,0.0,0.0,0.0,0.0,39.8,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,9.012768283057348,10.887986360001475,11.40720842238482,-0.9,2.6,275.5496164470546,296.0050606,316.8535212030919,170,-43.805736,172.966301,12,51,4,0,10,1,Alongshore,Alongshore,Onshore,67.4,0.125,31.0,16.81241923710345
Akaroa at main beach,2020-01-03 11:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.2282497229322296,2.5461993626821777,3.954578515525861,1.3,2.1,192.6335185540328,193.7582086249594,178.09941458594835,170,-43.805736,172.966301,1,1,4,0,11,1,Offshore,Offshore,Offshore,58.8,0.1111111111111111,21.0,16.81241923710345
Akaroa at main beach,2020-01-08 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,2.0,2.0,incoming,medium,sandy,3,urban,1,0,0,0.8,4.0,2.3783709134082405,2.9213793853691747,3.230522844,-0.7,2.2,261.45346247012714,257.73487545770377,235.94632124669744,170,-43.805736,172.966301,1,2,2,0,13,0,Alongshore,Alongshore,Alongshore,58.8,0.1,32.0,16.81241923710345
Akaroa at main beach,2020-01-16 10:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.2498471419319531,1.0641429950728905,2.521154735785027,1.3,2.6,18.074938832426312,20.851357536586136,6.070993153041684,170,-43.805736,172.966301,1,3,3,0,10,0,Onshore,Onshore,Onshore,58.8,0.09090909090909091,21.0,16.81241923710345
Akaroa at main beach,2020-01-22 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.7816971513719402,3.0384516178116874,3.764284183961292,-1.1,2.5,297.4242240513722,304.2348942845024,337.8522662172264,170,-43.805736,172.966301,1,4,2,0,13,0,Alongshore,Alongshore,Onshore,57.8,0.08333333333333333,22.0,16.81241923710345
Akaroa at main beach,2020-01-30 09:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,3.128116221603594,0.8577248081200225,1.0374352785555896,1.5,2.2,52.07018940974194,187.26928344265352,218.4480786958963,170,-43.805736,172.966301,1,5,3,0,9,0,Alongshore,Offshore,Alongshore,10.2,0.07692307692307693,19.0,16.81241923710345
Akaroa at main beach,2020-02-04 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,6.098885754822935,8.097370652811533,8.563073372732982,0.9,2.1,9.296787308806472,14.238210681937062,12.387027412342777,170,-43.805736,172.966301,2,6,1,0,13,1,Onshore,Onshore,Onshore,5.0,0.07142857142857142,18.0,16.81241923710345
Akaroa at main beach,2020-02-12 08:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.7294045626853448,0.7857853599053326,0.47092847,1.7,2.7,114.50824267666088,92.69154173190144,201.9896454730633,170,-43.805736,172.966301,2,7,2,0,8,0,Alongshore,Alongshore,Offshore,5.0,0.06666666666666667,22.0,16.81241923710345
Akaroa at main beach,2020-02-20 12:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.0019672422371022,1.978856404071598,4.413856141034614,-1.1,2.4,46.75770402253232,49.05585675509815,83.97532595779222,170,-43.805736,172.966301,2,8,3,0,12,0,Alongshore,Alongshore,Alongshore,5.0,0.0625,19.0,16.81241923710345
Akaroa at main beach,2020-02-28 09:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.5330026416576694,0.8284110798192956,1.0389927226482576,1.8,2.2,62.58954000546987,106.3808060615532,90.26431136,170,-43.805736,172.966301,2,9,4,0,9,0,Alongshore,Alongshore,Alongshore,5.0,0.058823529411764705,18.0,16.81241923710345
Akaroa at main beach,2020-03-04 11:00:00,Akaroa,20.0,0.0,0.4,1.2,1.8,1.8,1.8,ebbing,medium,sandy,3,urban,1,0,0,0.4,6.0,5.283964320344203,5.0294921827160115,5.037724349552084,0.3,2.1,208.42272258908815,200.96020804452863,206.0145027233231,170,-43.805736,172.966301,3,10,2,0,11,0,Offshore,Offshore,Offshore,5.0,0.05555555555555555,21.0,16.81241923710345
Akaroa at main beach,2020-03-17 11:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,4.5837425421122315,4.3834846969754855,4.947122379486654,0.8,2.5,213.18958895205645,204.77266049649796,205.04925496821383,170,-43.805736,172.966301,3,12,1,0,11,0,Offshore,Offshore,Offshore,8.0,0.05263157894736842,21.0,16.81241923710345
Akaroa at main beach,2020-11-10 13:00:00,Akaroa,41.0,0.0,0.0,0.0,0.0,0.4,73.8,ebbing,medium,sandy,3,urban,1,0,0,0.4,1.0,0.8600022305126439,0.9171387167428272,2.7421292950128056,1.8,2.4,138.55662651308842,107.35767989668204,100.21504948468248,170,-43.805736,172.966301,11,46,1,0,13,0,Offshore,Alongshore,Alongshore,,0.0,23.0,16.81241923710345
Akaroa at main beach,2020-11-23 12:00:00,Akaroa,5.0,0.0,0.0,0.0,0.2,13.6,13.6,ebbing,medium,sandy,3,urban,1,0,0,4.4,9.0,1.6698197692007637,2.449912810287099,4.5796398801812135,1.5,2.4,245.76839814264537,256.861247,233.89348166130017,170,-43.805736,172.966301,11,48,0,0,12,0,Alongshore,Alongshore,Alongshore,41.0,0.0,33.0,16.81241923710345
Akaroa at main beach,2020-12-03 08:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,4.4,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.5581181584027357,3.4446213148133715,7.763418397477313,2.4,2.4,257.39928636277637,238.4743490681401,275.5257753487579,170,-43.805736,172.966301,12,49,3,0,8,0,Alongshore,Alongshore,Alongshore,23.0,0.0,25.0,16.81241923710345
Akaroa at main beach,2020-12-10 11:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.0666910094962951,2.002025867543708,4.354007751582857,-0.9,2.5,238.5027172490167,250.30661284882729,215.0798939246429,170,-43.805736,172.966301,12,50,3,0,11,0,Alongshore,Alongshore,Alongshore,17.0,0.0,19.0,16.81241923710345
Akaroa at main beach,2020-12-17 07:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.1771733618739946,0.6959126995919594,0.1847332754073323,1.7,2.8,123.65778921719824,62.75758039052596,57.17264912643486,170,-43.805736,172.966301,12,51,3,0,7,0,Alongshore,Alongshore,Alongshore,15.25,0.0,20.0,16.81241923710345
Akaroa at main beach,2020-12-22 12:00:00,Akaroa,41.0,0.2,1.8,3.8,4.6,11.4,11.4,ebbing,medium,sandy,3,urban,1,0,0,2.4,15.0,0.6870917147046333,0.2050054745868063,1.4619711843180228,1.9,2.3,304.83732138490484,204.44127962078477,80.06269675450727,170,-43.805736,172.966301,12,52,1,0,12,1,Alongshore,Offshore,Alongshore,13.2,0.0,62.0,16.81241923710345
Akaroa at main beach,2020-12-29 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,23.6,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.8185470323261496,2.9823174190258044,3.5093487205140805,-1.8,2.2,324.59382881005973,305.64654008518727,299.9148437792443,170,-43.805736,172.966301,12,53,1,0,13,1,Onshore,Onshore,Alongshore,13.2,0.0,22.0,16.81241923710345
Akaroa at main beach,2021-01-11 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,1.6,1.6,incoming,medium,sandy,3,urban,1,0,0,0.8,4.0,3.5277442288858714,4.185704293211547,4.620585988582333,-0.9,2.6,252.0316079651418,248.06291856281257,230.47221061253163,170,-43.805736,172.966301,1,2,0,0,13,0,Alongshore,Alongshore,Alongshore,13.2,0.0,21.0,16.81241923710345
Akaroa at main beach,2021-01-19 10:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,2.6,2.6,ebbing,medium,sandy,3,urban,1,0,0,1.8,2.0,3.845320088238622,5.988592646278164,8.096557387582916,1.1,2.3,14.761263183853032,19.215816078013063,30.948693421798794,170,-43.805736,172.966301,1,3,1,0,10,0,Onshore,Onshore,Onshore,13.2,0.0,28.0,16.81241923710345
Akaroa at main beach,2021-01-26 13:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.3443515562038475,2.485376682133496,3.3589415772719917,-1.1,2.1,331.0482429065675,340.4419441019785,11.667526583901576,170,-43.805736,172.966301,1,4,1,0,13,0,Onshore,Onshore,Onshore,12.2,0.0,20.0,16.81241923710345
Akaroa at main beach,2021-02-03 09:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.5457548796379033,0.5536236690805038,0.7947442780747334,1.2,2.5,259.2212092570644,71.94187733824077,47.00240106741455,170,-43.805736,172.966301,2,5,2,0,9,1,Alongshore,Alongshore,Alongshore,13.2,0.0,24.0,16.81241923710345
Akaroa at main beach,2021-02-09 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,3.3094263462237867,5.507470585,4.751898968683334,-0.7,2.5,11.334429260341947,12.48914027631622,26.65175762,170,-43.805736,172.966301,2,6,1,0,13,1,Onshore,Onshore,Onshore,6.0,0.0,18.0,16.81241923710345
Akaroa at main beach,2021-02-17 11:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,5.2,5.2,ebbing,medium,sandy,3,urban,1,0,0,1.4,8.0,0.4592364954309079,1.3135821478356446,2.5281080230297217,2.8,2.3,282.8210644480623,261.0268488517612,222.91244660717052,170,-43.805736,172.966301,2,7,2,0,11,0,Alongshore,Alongshore,Alongshore,6.0,0.0,29.0,16.81241923710345
Akaroa at main beach,2021-02-23 14:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,5.600564306939081,8.569120447610128,8.926782413282382,1.1,2.1,10.040755518240816,9.62949290576364,5.800792646220998,170,-43.805736,172.966301,2,8,1,0,14,0,Onshore,Onshore,Onshore,6.0,0.0,18.0,16.81241923710345
Akaroa at main beach,2021-03-04 09:00:00,Akaroa,97.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.8760501201191615,1.5895503419458945,1.151339586436218,1.1,2.6,62.53720743516084,84.65509990687326,61.70944308428079,170,-43.805736,172.966301,3,9,3,0,9,0,Alongshore,Alongshore,Alongshore,6.0,0.0,18.0,16.81241923710345
Akaroa at main beach,2021-11-26 10:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.3686329643881012,0.6877943013018999,1.6749084280657198,1.7,2.2,263.1709522998726,205.3354251731683,95.39206902719786,170,-43.805736,172.966301,11,47,4,0,10,0,Alongshore,Offshore,Alongshore,,0.0,22.0,16.81241923710345
Akaroa at main beach,2021-12-02 12:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,4.396170963939143,4.9385927059524635,5.496778132893695,-1.8,2.5,34.55753028306623,37.26118276700544,39.213325524174024,170,-43.805736,172.966301,12,48,3,0,12,0,Onshore,Alongshore,Alongshore,5.0,0.0,22.0,16.81241923710345
