,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
261,Governors Bay Sandy Beach,2023-11-22 12:00:00,Lyttelton,0.0,0.0,0.4,0.6,0.8,10.0,incoming,shallow,muddy,6,grass,0,0,0,0.4,3.0,18.73971172060804,19.35854293,20.35242263,-0.1,2.4,90.03796094690551,86.85251968099476,84.78200931120784,8,-43.619843,172.657918,11.0,47.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,7.5,0.0
262,Governors Bay Sandy Beach,2023-11-27 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,13.090629757210216,19.16974991534911,19.775426433406096,-1.2,2.4,88.63486747,88.66995578450457,87.17982747417261,8,-43.619843,172.657918,11.0,48.0,0.0,0.0,15.0,0.0,Alongshore,Alongshore,Alongshore,6.666666666666667,0.0
263,Governors Bay Sandy Beach,2023-12-04 09:00:00,Lyttelton,5.0,8.6,12.4,12.4,12.4,12.4,incoming,shallow,muddy,6,grass,0,0,0,2.2,11.0,5.831305388066688,5.154077960126621,5.190898807669321,-0.2,2.2,264.0283523976021,274.7759945394635,281.506163,8,-43.619843,172.657918,12.0,49.0,0.0,0.0,9.0,0.0,Alongshore,Alongshore,Alongshore,6.25,0.0
264,Governors Bay Sandy Beach,2023-12-11 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,incoming,shallow,muddy,6,grass,0,0,0,5.6,3.0,15.559687898148557,17.96397624810596,19.547002763158677,-0.1,2.2,80.47355776,84.21845267079095,79.21168280625676,8,-43.619843,172.657918,12.0,50.0,0.0,0.0,15.0,0.0,Alongshore,Alongshore,Alongshore,6.0,0.0
265,Governors Bay Sandy Beach,2023-12-18 08:00:00,Lyttelton,0.0,0.0,2.2,2.6,2.6,2.6,incoming,shallow,muddy,6,grass,0,0,0,2.0,3.0,5.372122645,3.6994988191154823,1.9984732702190984,-0.7,2.5,224.75776011438975,279.02856966479055,287.3725791492481,8,-43.619843,172.657918,12.0,51.0,0.0,0.0,8.0,0.0,Onshore,Alongshore,Alongshore,5.0,0.0
266,Governors Bay Sandy Beach,2023-12-28 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,shallow,muddy,6,grass,0,0,0,3.2,4.0,11.8988021448709,12.321518100995617,13.091156932563608,0.8,2.4,70.15048019669518,71.64299065430095,70.18033918225626,8,-43.619843,172.657918,12.0,52.0,3.0,0.0,6.0,1.0,Alongshore,Alongshore,Alongshore,12.2,0.0
267,Governors Bay Sandy Beach,2024-01-03 09:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,incoming,shallow,muddy,6,grass,0,0,0,0.8,3.0,10.800822389884562,10.649366263725064,13.673378912385031,-0.5,2.2,77.17712473,70.81928432050506,67.86330650798817,8,-43.619843,172.657918,1.0,1.0,2.0,0.0,9.0,1.0,Alongshore,Alongshore,Alongshore,12.2,0.0
268,Governors Bay Sandy Beach,2024-01-08 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,18.496398468801104,21.493002009176603,21.832569749529807,-0.1,2.1,89.64275142,90.11471517,84.99788960503929,8,-43.619843,172.657918,1.0,2.0,0.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,12.2,0.0
269,Governors Bay Sandy Beach,2024-01-16 08:00:00,Lyttelton,0.0,0.0,0.0,19.0,22.4,,incoming,shallow,muddy,6,grass,0,0,0,8.6,6.0,8.753875731209911,8.367107198640237,8.774847854284769,0.0,2.6,79.35630390056605,70.99139532345316,64.55783442,8,-43.619843,172.657918,1.0,3.0,1.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,13.2,0.0
270,Governors Bay Sandy Beach,2024-01-25 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,shallow,muddy,6,grass,0,0,0,0.4,6.0,18.21234698783471,24.84105085159958,26.770453062348743,-1.0,2.2,82.70252387588238,84.94555979893846,82.64056680016574,8,-43.619843,172.657918,1.0,4.0,3.0,0.0,16.0,0.0,Alongshore,Alongshore,Alongshore,22.6,0.0
271,Governors Bay Sandy Beach,2024-01-31 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.219241235327999,5.370524289111539,11.644418090594227,0.3,2.2,93.34510179686754,96.23140148337296,231.06006511414233,8,-43.619843,172.657918,1.0,5.0,2.0,0.0,9.0,1.0,Alongshore,Alongshore,Onshore,24.8,0.0
272,Governors Bay Sandy Beach,2024-02-07 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,15.834099271633576,14.875701432817186,12.81481835139708,0.1,2.2,265.2950893819263,262.15657974120245,264.22789644829413,8,-43.619843,172.657918,2.0,6.0,2.0,0.0,14.0,1.0,Alongshore,Alongshore,Alongshore,24.8,0.0
273,Governors Bay Sandy Beach,2024-02-13 07:00:00,Lyttelton,0.0,0.2,0.2,0.2,2.6,13.8,incoming,shallow,muddy,6,grass,0,0,0,1.2,6.0,10.761932026712952,13.67084885303187,15.561277378493957,-0.5,2.6,66.37382794818927,68.21717857302525,66.60785425957022,8,-43.619843,172.657918,2.0,7.0,1.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,24.8,0.0
274,Governors Bay Sandy Beach,2024-02-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.882005267680562,5.182636507943062,9.199021590664191,-0.4,2.5,87.75664318308725,86.76960988008858,257.65334383741737,8,-43.619843,172.657918,2.0,7.0,3.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,93.6,0.0625
275,Governors Bay Sandy Beach,2024-02-19 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,3.615898434373391,9.600730257151978,10.515892685174798,0.1,2.2,225.7882186459037,237.3311138231003,223.41747371515413,8,-43.619843,172.657918,2.0,8.0,0.0,0.0,13.0,0.0,Onshore,Alongshore,Onshore,89.2,0.058823529411764705
276,Governors Bay Sandy Beach,2024-02-29 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,shallow,muddy,6,grass,0,0,0,1.0,3.0,9.941003448132088,9.063780547941152,7.387395045,0.0,2.1,249.2575841383819,263.1986317683699,269.2832742731569,8,-43.619843,172.657918,2.0,9.0,3.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,79.8,0.05555555555555555
277,Governors Bay Sandy Beach,2024-03-04 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,6.269531501,2.1292932661608455,10.922759346711125,0.0,2.1,264.47709748316595,118.18868820961774,85.28798925283013,8,-43.619843,172.657918,3.0,10.0,0.0,0.0,11.0,0.0,Alongshore,Alongshore,Alongshore,79.8,0.05263157894736842
278,Governors Bay Sandy Beach,2024-03-13 07:00:00,Lyttelton,0.0,0.0,0.0,0.4,4.8,4.8,ebbing,shallow,muddy,6,grass,0,0,0,1.0,10.0,6.962010371807542,16.20444465787136,17.564138486362367,0.1,2.6,244.33228473677667,252.47174081987396,249.13834306595305,8,-43.619843,172.657918,3.0,11.0,2.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,79.8,0.05
279,Governors Bay Sandy Beach,2024-03-19 13:00:00,Lyttelton,0.0,0.0,0.2,0.4,4.4,4.4,ebbing,shallow,muddy,6,grass,0,0,0,2.4,5.0,11.681210603375671,11.592131592157864,11.11249612070407,0.2,2.2,249.3947932505551,241.54055289239793,238.16263701301045,8,-43.619843,172.657918,3.0,12.0,1.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,15.0,0.047619047619047616
280,Governors Bay Sandy Beach,2024-03-28 07:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,shallow,muddy,6,grass,0,0,0,1.2,2.0,7.492672095034847,6.541939920444339,3.807363614258489,0.7,2.1,117.03969189870033,100.10875226468488,79.75984326599291,8,-43.619843,172.657918,3.0,13.0,3.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,11.0,0.045454545454545456
281,Governors Bay Sandy Beach,2024-04-12 08:00:00,Lyttelton,1.4,4.4,17.2,18.2,18.2,18.2,ebbing,shallow,muddy,6,grass,0,0,0,6.8,12.0,22.938112022869205,28.11510555229365,27.715358052926877,0.7,2.4,255.73707484189524,256.9442956438552,259.0963179120836,8,-43.619843,172.657918,4.0,15.0,4.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,16.0,0.043478260869565216
282,Governors Bay Sandy Beach,2024-04-14 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.8,19.2,ebbing,shallow,muddy,6,grass,0,0,0,0.4,3.0,10.03603932323275,7.905713690669509,5.722171578243307,0.3,2.3,282.56350564519573,277.1946416,269.5188486923238,8,-43.619843,172.657918,4.0,15.0,6.0,1.0,9.0,1.0,Alongshore,Alongshore,Alongshore,991.0,0.08333333333333333
283,Governors Bay Sandy Beach,2024-06-15 11:00:00,Lyttelton,0.0,0.2,4.6,21.8,24.4,24.6,incoming,shallow,muddy,6,grass,0,0,0,4.4,25.0,7.724922173905981,1.0845773638274545,0.347134329925559,-0.7,2.1,245.37638674240455,240.04635112517352,262.3052923767068,8,-43.619843,172.657918,6.0,24.0,5.0,1.0,11.0,0.0,Alongshore,Alongshore,Alongshore,991.0,0.08
284,Governors Bay Sandy Beach,2024-07-03 13:00:00,Lyttelton,1.8,3.0,5.4,10.4,25.0,25.0,incoming,shallow,muddy,6,grass,0,0,0,2.4,30.0,25.452719419410585,24.484881711212005,23.844269435796633,-0.9,2.5,247.3722369860334,249.68589126689676,247.8150048205551,8,-43.619843,172.657918,7.0,27.0,2.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,1004.6,0.07692307692307693
285,Governors Bay Sandy Beach,2024-07-16 12:00:00,Lyttelton,0.0,0.0,1.0,12.4,18.2,22.2,incoming,shallow,muddy,6,grass,0,0,0,5.8,17.0,7.387065093576598,7.565923495962922,6.234368664533811,-0.1,2.1,284.4011278179005,275.23722064080437,282.5915297223661,8,-43.619843,172.657918,7.0,29.0,1.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,1140.4,0.1111111111111111
286,Purau Bay Beach,2023-11-04 12:00:00,Lyttelton,0.0,0.0,0.0,8.4,8.4,8.4,ebbing,medium,muddy,3,grass,1,1,0,3.6,7.0,0.8974712717705948,10.443750546079883,14.378002260447708,3.0,2.3,90.28797885163856,92.12592010402592,173.23837615897003,170,-43.638175,172.752755,11.0,44.0,5.0,1.0,12.0,0.0,Alongshore,Alongshore,Offshore,,0.0
287,Purau Bay Beach,2023-11-06 11:00:00,Lyttelton,0.0,0.0,0.2,3.2,15.8,24.2,incoming,medium,muddy,3,grass,1,1,0,7.6,8.0,9.345558816569913,9.645980480032156,9.981529512213436,-0.5,2.2,247.2017024656755,257.7606750183008,259.9502915706961,170,-43.638175,172.752755,11.0,45.0,0.0,0.0,11.0,0.0,Alongshore,Alongshore,Alongshore,5.0,0.0
288,Purau Bay Beach,2023-11-15 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,2.336812648346656,10.406768529053869,16.675352099707414,3.7,2.3,69.73389867035712,66.57955128,330.29181634448724,170,-43.638175,172.752755,11.0,46.0,2.0,0.0,9.0,0.0,Alongshore,Alongshore,Onshore,5.0,0.0
289,Purau Bay Beach,2023-11-22 10:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.8,10.0,incoming,medium,muddy,3,grass,1,1,0,0.4,3.0,18.292391510288745,18.38125790102341,18.754345428931508,-2.0,2.4,84.40133845020557,83.78582049,82.98894134536977,170,-43.638175,172.752755,11.0,47.0,2.0,0.0,10.0,0.0,Alongshore,Alongshore,Alongshore,6.666666666666667,0.0
290,Purau Bay Beach,2023-11-24 12:00:00,Lyttelton,0.8,6.8,9.8,10.0,10.0,10.6,incoming,medium,muddy,3,grass,1,1,0,3.6,10.0,15.13998850240405,23.861406387508936,26.69627169231385,-1.6,2.4,226.7115836366135,230.94456485813168,240.40798524551911,170,-43.638175,172.752755,11.0,47.0,4.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,6.25,0.0
291,Purau Bay Beach,2023-11-27 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,9.962826093024976,16.976439510115814,19.664697167136048,-3.0,2.4,89.01016999375025,89.22245845,86.18730569,170,-43.638175,172.752755,11.0,48.0,0.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,11.2,0.0
292,Purau Bay Beach,2023-12-04 11:00:00,Lyttelton,1.0,6.4,12.0,12.6,12.6,12.6,ebbing,medium,muddy,3,grass,1,1,0,2.2,12.0,5.4613344546209355,4.4846233866308856,4.442925627018301,1.6,2.2,285.0758863127545,273.5778020959761,284.36742294668386,170,-43.638175,172.752755,12.0,49.0,0.0,0.0,11.0,0.0,Alongshore,Alongshore,Alongshore,11.2,0.0
293,Purau Bay Beach,2023-12-11 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,incoming,medium,muddy,3,grass,1,1,0,5.6,3.0,14.57448719191953,16.27438286852294,17.98229742255494,-2.0,2.2,87.86363309857813,87.35161456946003,77.31271378060177,170,-43.638175,172.752755,12.0,50.0,0.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,12.2,0.0
294,Purau Bay Beach,2023-12-18 11:00:00,Lyttelton,0.0,0.0,0.0,2.6,2.6,2.6,ebbing,medium,muddy,3,grass,1,1,0,2.0,3.0,1.1280934785252212,5.223569321772179,11.766280332401054,2.0,2.5,89.68555647,97.44964689694268,324.14705720290937,170,-43.638175,172.752755,12.0,51.0,0.0,0.0,11.0,0.0,Alongshore,Alongshore,Onshore,11.2,0.0
295,Purau Bay Beach,2023-12-21 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,6.001755578047142,6.475808441385651,9.453940501008653,-1.8,2.4,278.72593598792497,276.20129737490225,273.0882464356963,170,-43.638175,172.752755,12.0,51.0,3.0,0.0,10.0,1.0,Alongshore,Alongshore,Alongshore,16.4,0.0
296,Purau Bay Beach,2023-12-28 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,muddy,3,grass,1,1,0,3.2,4.0,12.340443796625712,13.845608987113748,14.825033454825734,2.7,2.4,73.42900044560042,69.96880926073311,71.81115500526869,170,-43.638175,172.752755,12.0,52.0,3.0,0.0,8.0,1.0,Alongshore,Alongshore,Alongshore,11.2,0.0
297,Purau Bay Beach,2023-12-29 08:00:00,Lyttelton,1.6,3.4,3.4,3.4,3.4,8.0,ebbing,medium,muddy,3,grass,1,1,0,1.8,2.0,14.486298316891348,14.66801069094655,17.270618405196128,1.5,2.4,74.23566833193343,76.54364290536552,78.25976902275437,170,-43.638175,172.752755,12.0,52.0,4.0,0.0,8.0,1.0,Alongshore,Alongshore,Alongshore,11.2,0.0
298,Purau Bay Beach,2024-01-03 11:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,ebbing,medium,muddy,3,grass,1,1,0,0.8,3.0,11.322175693684176,13.207967370293774,16.356016688461963,1.4,2.2,85.64775693037319,79.42851851,73.13841643254318,170,-43.638175,172.752755,1.0,1.0,2.0,0.0,11.0,1.0,Alongshore,Alongshore,Alongshore,21.6,0.0
299,Purau Bay Beach,2024-01-04 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.4,1.4,incoming,medium,muddy,3,grass,1,1,0,0.8,3.0,0.8914000117556969,3.331815635790234,3.400340577343715,-0.8,2.1,224.67820495506,251.3120078837484,269.6751599854859,170,-43.638175,172.752755,1.0,1.0,3.0,0.0,10.0,1.0,Alongshore,Alongshore,Alongshore,21.6,0.0
300,Purau Bay Beach,2024-01-08 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,16.648666414735814,20.77650865917998,20.597217955052557,-1.7,2.1,91.33659989,88.82944674300842,82.20991842309724,170,-43.638175,172.752755,1.0,2.0,0.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,16.4,0.0
301,Purau Bay Beach,2024-01-12 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,6.588884593379426,3.0085585150594074,7.429299893,1.4,2.5,56.39883990907043,32.23928717258701,280.31389024790593,170,-43.638175,172.752755,1.0,2.0,4.0,0.0,6.0,0.0,Alongshore,Onshore,Alongshore,16.4,0.0
302,Purau Bay Beach,2024-01-16 10:00:00,Lyttelton,0.0,0.0,0.0,4.4,22.4,,ebbing,medium,muddy,3,grass,1,1,0,8.6,6.0,8.490790682,8.667169730378639,8.487278302,1.7,2.6,79.46768009545724,74.35882399424543,66.74931521906996,170,-43.638175,172.752755,1.0,3.0,1.0,0.0,10.0,0.0,Alongshore,Alongshore,Alongshore,21.6,0.0
303,Purau Bay Beach,2024-01-18 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,13.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,7.680054684066837,2.3267747353274735,2.5953626711219986,-1.2,2.5,48.39934614960879,286.12908611138573,267.2789492145256,170,-43.638175,172.752755,1.0,3.0,3.0,0.0,9.0,0.0,Alongshore,Alongshore,Alongshore,10.2,0.0
304,Purau Bay Beach,2024-01-25 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,muddy,3,grass,1,1,0,0.4,6.0,15.94111444743112,20.850787600695448,24.574239741242156,-2.5,2.2,87.77736440569691,88.02421822339727,80.97354643839043,170,-43.638175,172.752755,1.0,4.0,3.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,15.4,0.0
305,Purau Bay Beach,2024-01-26 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,21.11967360773559,18.441376803572297,18.085436832545454,2.4,2.3,64.91573929645529,65.14389773495736,69.69295432362054,170,-43.638175,172.752755,1.0,4.0,4.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,15.4,0.0
306,Purau Bay Beach,2024-01-31 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,5.828127024931088,2.0027181004979493,2.6475078420462586,-1.4,2.2,94.53109209443473,251.48676440204665,255.73655998230825,170,-43.638175,172.752755,1.0,5.0,2.0,0.0,7.0,1.0,Alongshore,Alongshore,Alongshore,18.4,0.0
307,Purau Bay Beach,2024-02-07 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,12.736549824025715,16.81081684408347,15.125055035712816,6.0,2.3,267.69900989088217,266.0606944858259,266.7629656,170,-43.638175,172.752755,2.0,6.0,2.0,0.0,8.0,1.0,Alongshore,Alongshore,Alongshore,18.4,0.0
308,Purau Bay Beach,2024-02-07 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,16.371305406708494,16.55358789213314,17.394513125615862,-1.6,2.2,262.6283672957548,261.78812452529235,264.28730140764446,170,-43.638175,172.752755,2.0,6.0,2.0,0.0,12.0,1.0,Alongshore,Alongshore,Alongshore,19.4,0.0
309,Purau Bay Beach,2024-02-09 14:00:00,Lyttelton,0.0,0.0,0.0,0.4,0.6,0.6,incoming,medium,muddy,3,grass,1,1,0,0.4,2.0,11.019313559925832,19.07108441909001,21.931138376036262,-2.0,2.4,91.67280493627204,87.81050466228385,89.80206807643901,170,-43.638175,172.752755,2.0,6.0,4.0,0.0,14.0,1.0,Alongshore,Alongshore,Alongshore,15.2,0.0
310,Purau Bay Beach,2024-02-11 16:00:00,Lyttelton,0.2,0.6,2.6,13.6,13.6,14.0,incoming,medium,muddy,3,grass,1,1,0,4.0,15.0,18.461028691721733,18.26802868927765,17.81296629210196,-1.6,2.5,232.57953060584904,233.61065938194017,238.98804157314905,170,-43.638175,172.752755,2.0,6.0,6.0,1.0,16.0,0.0,Alongshore,Alongshore,Alongshore,15.2,0.0
311,Purau Bay Beach,2024-02-13 08:00:00,Lyttelton,0.0,0.2,0.2,0.2,1.4,13.8,ebbing,medium,muddy,3,grass,1,1,0,0.4,5.0,11.39398808325131,14.61221169959801,16.098665284645048,1.1,2.6,72.04839014858692,69.19991282466361,68.76247752715256,170,-43.638175,172.752755,2.0,7.0,1.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,12.2,0.0
312,Purau Bay Beach,2024-02-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,2.882005267680562,5.182636507943062,9.199021590664191,-1.3,2.5,87.75664318308725,86.76960988008858,257.65334383741737,170,-43.638175,172.752755,2.0,7.0,3.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,7.0,0.0
313,Purau Bay Beach,2024-02-19 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,1.487540743,5.950840540938923,12.749827244226402,-1.4,2.2,250.01457995220187,232.0034728922004,199.22925160070767,170,-43.638175,172.752755,2.0,8.0,0.0,0.0,11.0,0.0,Alongshore,Alongshore,Offshore,9.0,0.0
314,Purau Bay Beach,2024-02-20 12:00:00,Lyttelton,0.0,0.0,4.0,4.4,4.4,4.4,incoming,medium,muddy,3,grass,1,1,0,1.4,6.0,19.451203588870655,19.745507622566112,18.146248656675553,-1.3,2.2,242.90530562047704,238.6409168829196,242.29711094317196,170,-43.638175,172.752755,2.0,8.0,1.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,8.0,0.0
315,Purau Bay Beach,2024-02-22 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,4.4,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,15.551586434633544,19.555856464025204,19.92989749931737,-2.2,2.2,91.34196692324927,90.76461917788184,83.94522636761292,170,-43.638175,172.752755,2.0,8.0,3.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,8.0,0.0
316,Purau Bay Beach,2024-02-29 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,medium,muddy,3,grass,1,1,0,1.0,3.0,9.441052782,7.738385555391799,5.689559198330987,1.4,2.1,241.21806256707885,260.3949825079711,267.71500340831165,170,-43.638175,172.752755,2.0,9.0,3.0,0.0,9.0,0.0,Alongshore,Alongshore,Alongshore,8.0,0.0
317,Purau Bay Beach,2024-03-01 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,16.49148669538141,16.972140098663537,17.797921613868212,-0.3,2.1,79.79304612881452,73.6425544,72.03070453807959,170,-43.638175,172.752755,3.0,9.0,4.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,11.0,0.0
318,Purau Bay Beach,2024-03-04 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,8.308088612156713,7.658179387486097,7.948174619032181,-1.4,2.1,221.70704105360056,101.41054065844776,87.73149108362418,170,-43.638175,172.752755,3.0,10.0,0.0,0.0,10.0,0.0,Alongshore,Alongshore,Alongshore,9.0,0.0
319,Purau Bay Beach,2024-03-08 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,5.353928250015322,15.966161046537508,20.81035387036765,0.8,2.4,87.25588986770856,83.19296215445445,84.05796250386493,170,-43.638175,172.752755,3.0,10.0,4.0,0.0,15.0,0.0,Alongshore,Alongshore,Alongshore,14.0,0.0
320,Purau Bay Beach,2024-03-13 08:00:00,Lyttelton,0.0,0.0,0.0,0.2,4.6,4.8,ebbing,medium,muddy,3,grass,1,1,0,1.0,9.0,9.004029262,17.516278171613372,15.908638045196382,1.6,2.6,244.4491086033157,249.051581113278,248.39039880869188,170,-43.638175,172.752755,3.0,11.0,2.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,14.0,0.0
321,Purau Bay Beach,2024-03-14 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,4.6,ebbing,medium,muddy,3,grass,1,1,0,0.2,1.0,13.276196969618285,15.700910372719422,15.973300920066103,0.1,2.5,66.70820810968166,67.31899771,64.90673157333185,170,-43.638175,172.752755,3.0,11.0,3.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,32.6,0.0
322,Purau Bay Beach,2024-03-19 11:00:00,Lyttelton,0.0,0.0,0.2,3.2,4.4,4.4,incoming,medium,muddy,3,grass,1,1,0,2.4,5.0,11.793470798890285,11.476262214655932,11.665030605166594,-1.4,2.2,240.6130729890492,236.8572336633716,238.42952126301984,170,-43.638175,172.752755,3.0,12.0,1.0,0.0,11.0,0.0,Alongshore,Alongshore,Alongshore,29.6,0.0
323,Purau Bay Beach,2024-03-22 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,12.89304657154647,18.941609450233287,21.15911870741235,-2.3,2.2,252.86936492280037,260.1875839369006,263.9183624,170,-43.638175,172.752755,3.0,12.0,4.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,28.6,0.0
324,Purau Bay Beach,2024-03-28 08:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,3,grass,1,1,0,1.2,2.0,7.053128990100208,4.994003766090495,3.572914161268794,1.0,2.1,145.33213903722122,125.98638153634856,84.47618087244518,170,-43.638175,172.752755,3.0,13.0,3.0,0.0,8.0,0.0,Offshore,Offshore,Alongshore,23.6,0.0
325,Purau Bay Beach,2024-03-28 09:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,3,grass,1,1,0,1.2,2.0,6.119476767721678,3.3962087029046057,4.636124965773228,2.4,2.1,205.67908479941588,160.5486005951492,87.75402504187741,170,-43.638175,172.752755,3.0,13.0,3.0,0.0,9.0,0.0,Offshore,Offshore,Alongshore,48.6,0.0
